actor_id,name,type,country_id,percent_with_targets
LR,Liberia,country,LR,0.0
GN,Guinea,country,GN,0.0
LY,Libya,country,LY,0.0
MA,Morocco,country,MA,0.0
MC,Monaco,country,MC,0.0
ME,Montenegro,country,ME,0.0
MG,Madagascar,country,MG,0.0
ML,Mali,country,ML,0.0
MN,Mongolia,country,MN,0.0
KI,Kiribati,country,KI,0.0
KH,Cambodia,country,KH,0.0
KG,Kyrgyzstan,country,KG,0.0
KE,Kenya,country,KE,0.0
GT,Guatemala,country,GT,0.0
GW,Guinea-Bissau,country,GW,0.0
GY,Guyana,country,GY,0.0
HN,Honduras,country,HN,0.0
HR,Croatia,country,HR,0.0
HT,Haiti,country,HT,0.0
HU,Hungary,country,HU,0.0
ID,Indonesia,country,ID,0.0
IE,Ireland,country,IE,0.0
IL,Israel,country,IL,0.0
IN,India,country,IN,0.0
IQ,Iraq,country,IQ,0.0
IR,Iran,country,IR,0.0
JM,Jamaica,country,JM,0.0
JO,Jordan,country,JO,0.0
ZW,Zimbabwe,country,ZW,0.0
